X,Y,medallion,dropoff_da,dropoff_lo,dropoff_la,next_datet,next_longi,next_latit,nextAtAirp,minutes
-73.990074,40.719631,57DB2B9F664268BAEEE62CC12F34F18C,5/1/13 15:11,-73.789864,40.646893,5/1/13 18:04,-73.990074,40.719631,Next Pickup Elsewhere,173
-73.937798,40.797066,761033F2C6F96EBFA9F578E968FDEDE5,5/1/13 6:07,-73.787209,40.645901,5/1/13 6:36,-73.937798,40.797066,Next Pickup Elsewhere,29
-73.870926,40.77372,E79CECFD821EED81B3B1655DE78141BC,5/1/13 8:41,-73.784531,40.643288,5/1/13 12:27,-73.870926,40.77372,Next Pickup Elsewhere,225.65
-73.862976,40.768787,0E0157EB3E6F927FE7FA86C3A0762B3B,5/1/13 10:44,-73.789955,40.646862,5/1/13 11:25,-73.862976,40.768787,Next Pickup Elsewhere,41
-73.966164,40.764782,203F59092282F76DAC9A81111901EF58,5/1/13 5:48,-73.789948,40.643196,5/1/13 6:46,-73.966164,40.764782,Next Pickup Elsewhere,58
-73.987686,40.728424,24929E5F008DBC4C0E551B957F619910,5/1/13 5:37,-73.785522,40.645359,5/1/13 7:03,-73.987686,40.728424,Next Pickup Elsewhere,85.91666667
-73.864021,40.769978,D529DFD0658B7C6DC1E1E2969C65FB96,5/1/13 11:58,-73.790138,40.646862,5/1/13 15:37,-73.864021,40.769978,Next Pickup Elsewhere,219
-73.893776,40.766415,93DC864A656610E4E968600D41BEDDFB,5/1/13 22:08,-73.789185,40.641815,5/1/13 23:12,-73.893776,40.766415,Next Pickup Elsewhere,64
-73.996674,40.723438,4BAC2FBB8579978026CF09E4AC3C101D,5/1/13 13:45,-73.782211,40.648712,5/1/13 17:52,-73.996674,40.723438,Next Pickup Elsewhere,247
-73.965469,40.762493,03B354861CC944EEBBDFCC6B205B54BA,5/1/13 4:49,-73.783112,40.643852,5/1/13 7:25,-73.965469,40.762493,Next Pickup Elsewhere,156.2333333
-73.987015,40.718307,251012565308E6E0E67550CFBBD253AB,5/1/13 15:11,-73.789726,40.646996,5/1/13 16:48,-73.987015,40.718307,Next Pickup Elsewhere,96.73333334
-73.954674,40.80529,286A095C607BD81063E933FAB4790E59,5/1/13 6:48,-73.778763,40.645031,5/1/13 8:58,-73.954674,40.80529,Next Pickup Elsewhere,130
-73.873024,40.773846,E05E952B2DA14C7E9F1D7DEB80667739,5/1/13 6:11,-73.782272,40.648827,5/1/13 7:39,-73.873024,40.773846,Next Pickup Elsewhere,87.99999999
-73.999565,40.679436,ED9DE0692892AFA2BF1BBE4570437001,5/1/13 16:37,-73.79026,40.64682,5/1/13 17:51,-73.999565,40.679436,Next Pickup Elsewhere,74
-73.863007,40.768799,1F2826FDE3A968E90FE1D503096804AF,5/1/13 15:48,-73.786949,40.647247,5/1/13 17:33,-73.863007,40.768799,Next Pickup Elsewhere,105
-73.95993,40.766834,54930E4C504B585AB486037C0BEB19CD,5/1/13 5:42,-73.789864,40.644638,5/1/13 6:13,-73.95993,40.766834,Next Pickup Elsewhere,31
-73.953491,40.767548,64135298CC40A39F9B898F81EAC0AC6B,5/1/13 7:09,-73.782547,40.644081,5/1/13 8:26,-73.953491,40.767548,Next Pickup Elsewhere,77.2
-74.007446,40.748363,A388C41C5D7B99D508DB5EDDC9CA7C34,5/1/13 17:34,-73.781921,40.644386,5/1/13 18:46,-74.007446,40.748363,Next Pickup Elsewhere,72
-73.974281,40.783356,73992ABB664151AFD7C7BA6702F26CA2,5/1/13 5:47,-73.782227,40.644241,5/1/13 7:01,-73.974281,40.783356,Next Pickup Elsewhere,74
-74.010742,40.710667,84AE9838EE99784329E816771F88C97B,5/1/13 14:33,-73.787079,40.640942,5/1/13 16:24,-74.010742,40.710667,Next Pickup Elsewhere,111
-73.862747,40.769302,9367385EE5D4824269C91AEEA93EABF9,5/1/13 22:42,-73.789803,40.643505,5/1/13 23:06,-73.862747,40.769302,Next Pickup Elsewhere,24.65
-73.921349,40.773079,940F1C8E2A94C049F796A47E1110C5DA,5/1/13 11:25,-73.78994,40.643311,5/1/13 12:23,-73.921349,40.773079,Next Pickup Elsewhere,57.98333333
-73.97699,40.742962,E869D5C852BCDB2A8B014C518DF96EBC,5/1/13 15:00,-73.790031,40.6469,5/1/13 15:35,-73.97699,40.742962,Next Pickup Elsewhere,35
-73.953468,40.791065,FE859278A52B5C259C516CC4FDBD73A7,5/1/13 16:01,-73.776428,40.645226,5/1/13 17:19,-73.953468,40.791065,Next Pickup Elsewhere,78.15000001
-73.954659,40.767197,23DB792D3F7EBA03004E470B684F2738,5/1/13 6:00,-73.782578,40.648823,5/1/13 6:27,-73.954659,40.767197,Next Pickup Elsewhere,27.65
-73.939346,40.801716,269A632891FA55C2BB3422CF2FBFB778,5/1/13 16:03,-73.787422,40.647579,5/1/13 17:07,-73.939346,40.801716,Next Pickup Elsewhere,64
-73.965034,40.771656,41B1695184D106E4BBBE8B057914F630,5/1/13 13:46,-73.789917,40.646957,5/1/13 17:24,-73.965034,40.771656,Next Pickup Elsewhere,218.35
-73.981979,40.762596,A93CBB26B261A62FA0BE0AA3B9AC7B1F,5/1/13 10:07,-73.782219,40.648697,5/1/13 12:06,-73.981979,40.762596,Next Pickup Elsewhere,119
-73.881042,40.769928,EF882BDAF03D4151746F1A5A235FC454,5/1/13 17:14,-73.782944,40.648838,5/1/13 19:12,-73.881042,40.769928,Next Pickup Elsewhere,118
-73.871262,40.773949,638278BF90E4F04C7AF9EC657A7ABC5D,5/1/13 16:44,-73.778053,40.644897,5/1/13 18:23,-73.871262,40.773949,Next Pickup Elsewhere,99
-73.959923,40.813782,6EAF54E36DE57B708CE39CCDC3B408B8,5/1/13 5:22,-73.787521,40.645721,5/1/13 6:23,-73.959923,40.813782,Next Pickup Elsewhere,61.48333333
-73.863419,40.7696,9D8956B5E783B0C2BC4C4142A00E59AF,5/1/13 8:29,-73.782593,40.648823,5/1/13 9:47,-73.863419,40.7696,Next Pickup Elsewhere,77.8
-73.885239,40.772953,C4CE8332DD3F0DA63E1DCA02B78C2052,5/1/13 15:18,-73.78965,40.642761,5/1/13 15:49,-73.885239,40.772953,Next Pickup Elsewhere,31.00000001
-73.874611,40.77409,28DC9845C5DCFA751F0F77019B60A8AB,5/1/13 21:07,-73.778503,40.645016,5/1/13 21:44,-73.874611,40.77409,Next Pickup Elsewhere,36.13333334
-73.982704,40.761406,6B22AE697469CEA3DB866376A918349A,5/1/13 19:17,-73.782074,40.648643,5/1/13 20:11,-73.982704,40.761406,Next Pickup Elsewhere,54
-73.992874,40.746819,3543883D4A7487BE747F460F9B4F82EF,5/1/13 15:44,-73.776382,40.645222,5/1/13 19:33,-73.992874,40.746819,Next Pickup Elsewhere,229.0166667
-73.986824,40.761654,4C15F097A574A8984563E147F0DA24EE,5/1/13 14:50,-73.782318,40.644238,5/1/13 16:27,-73.986824,40.761654,Next Pickup Elsewhere,97
-73.949242,40.796928,638DE546EB32ADF9918A33040A20F9E3,5/1/13 11:58,-73.790031,40.646893,5/1/13 16:51,-73.949242,40.796928,Next Pickup Elsewhere,293
-73.946625,40.785091,299893C4DBCEB1A4C318E9C458AB19D6,5/1/13 12:10,-73.776833,40.644688,5/1/13 12:45,-73.946625,40.785091,Next Pickup Elsewhere,35
-73.940079,40.793877,8837AEAF2F76C2DD5BDB3CAF682D3896,5/1/13 14:36,-73.790321,40.646976,5/1/13 15:08,-73.940079,40.793877,Next Pickup Elsewhere,32.00000001
-73.999725,40.749187,EB549FD037CCC77B2744A49AACC2400F,5/1/13 13:27,-73.79007,40.646835,5/1/13 14:44,-73.999725,40.749187,Next Pickup Elsewhere,77.28333333
-73.914474,40.756912,87D6A5AF77EA7F5F31213AADB50B7508,5/1/13 7:17,-73.781761,40.648575,5/1/13 8:07,-73.914474,40.756912,Next Pickup Elsewhere,49.83333333
-73.984688,40.727364,87D6A5AF77EA7F5F31213AADB50B7508,5/1/13 15:55,-73.77877,40.645088,5/1/13 18:26,-73.984688,40.727364,Next Pickup Elsewhere,151.0166667
-73.988541,40.748421,9FABF33870AB539FD9C28451E49D2C52,5/1/13 17:27,-73.776352,40.64547,5/1/13 18:53,-73.988541,40.748421,Next Pickup Elsewhere,86.01666667
-73.927277,40.764572,ECA7DB347329CE6438F701DB0FB175F2,5/1/13 6:55,-73.778244,40.644978,5/1/13 7:36,-73.927277,40.764572,Next Pickup Elsewhere,41
-73.892754,40.754864,BC4E8A8FE24AEC698ABE084D2429D820,5/1/13 7:43,-73.782005,40.644371,5/1/13 8:53,-73.892754,40.754864,Next Pickup Elsewhere,70
-73.963425,40.808914,DA0DC127642B1960829EACB80220AB12,5/1/13 15:51,-73.78196,40.644386,5/1/13 17:36,-73.963425,40.808914,Next Pickup Elsewhere,104.9666667
-73.969872,40.797405,ED0720EE1523446514917DAC38276C46,5/1/13 8:25,-73.783356,40.643814,5/1/13 10:44,-73.969872,40.797405,Next Pickup Elsewhere,139
-73.966919,40.75732,510C055E0D807390F7D215DC4A3AA12F,5/1/13 16:56,-73.782219,40.648792,5/1/13 18:08,-73.966919,40.75732,Next Pickup Elsewhere,72.06666667
-73.874481,40.774147,0B62C73FEEFF9086CDEA85C8DF85A06D,5/1/13 8:59,-73.781769,40.644451,5/1/13 10:21,-73.874481,40.774147,Next Pickup Elsewhere,82.00000001
-73.989914,40.729565,20B235B80E6D5CACBADBE8BA2DB0D359,5/1/13 4:32,-73.782707,40.644032,5/1/13 4:34,-73.989914,40.729565,Next Pickup Elsewhere,2.000000007
-74.00753,40.725868,91A74C0F0017B7F1C21C661EC6533A3A,5/1/13 18:33,-73.78978,40.642982,5/1/13 20:13,-74.00753,40.725868,Next Pickup Elsewhere,100
-73.891441,40.768826,DDA984059689DE7149D7ADB1D88CD556,5/1/13 7:09,-73.782776,40.64399,5/1/13 8:09,-73.891441,40.768826,Next Pickup Elsewhere,60
-73.975311,40.745663,E661DC73F004CB64889DF4ADF348317F,5/1/13 5:16,-73.78717,40.647507,5/1/13 5:45,-73.975311,40.745663,Next Pickup Elsewhere,29.45
-73.948563,40.782345,F0BC746C7DD8C0BC96C3669A3C0D417C,5/1/13 8:49,-73.789742,40.64344,5/1/13 9:57,-73.948563,40.782345,Next Pickup Elsewhere,68
-73.95784,40.761127,0646CC81D58EFCE8938A333F9E64B424,5/1/13 5:28,-73.776398,40.645203,5/1/13 6:06,-73.95784,40.761127,Next Pickup Elsewhere,37.91666667
-73.87426,40.773804,2DEF095EFD89BC869986B57577249EC0,5/1/13 16:14,-73.789673,40.643326,5/1/13 18:17,-73.87426,40.773804,Next Pickup Elsewhere,123
-73.872955,40.774181,9EF8607B4226353DA2506B9693D1AF05,5/1/13 16:05,-73.78231,40.648823,5/1/13 17:28,-73.872955,40.774181,Next Pickup Elsewhere,82.91666667
-73.984741,40.762356,E000DFF5C90A0C30CD24FB8D0F2092C5,5/1/13 13:48,-73.791809,40.644497,5/1/13 15:06,-73.984741,40.762356,Next Pickup Elsewhere,78
-73.966225,40.758106,F5FF6DB0533AC08E8539A7978170C0A4,5/1/13 17:24,-73.789932,40.646954,5/1/13 19:21,-73.966225,40.758106,Next Pickup Elsewhere,117
-73.968819,40.757336,CD483CB196E3505057E48C94FD89233B,5/1/13 16:18,-73.783737,40.643654,5/1/13 17:53,-73.968819,40.757336,Next Pickup Elsewhere,95
-73.99044,40.756363,E5A71AB7F8D74511B46ABD8A894CC870,5/1/13 6:11,-73.787476,40.647537,5/1/13 7:03,-73.99044,40.756363,Next Pickup Elsewhere,51.99999999
-73.955635,40.764313,EA4F7251D970B0B69E7C6F0C20752409,5/1/13 16:15,-73.783211,40.648754,5/1/13 17:56,-73.955635,40.764313,Next Pickup Elsewhere,101
-73.944473,40.779564,5EE2B5B9ECB0FD681789D07102900B0D,5/1/13 15:34,-73.788597,40.647396,5/1/13 16:34,-73.944473,40.779564,Next Pickup Elsewhere,60.00000001
-74.007469,40.715508,1F998A11E2E0BE1207A1129707B508B5,5/1/13 16:25,-73.794357,40.644539,5/1/13 18:06,-74.007469,40.715508,Next Pickup Elsewhere,101
-73.941475,40.725918,23F7F1F1B25F639C907CF9B1640F637A,5/1/13 5:05,-73.78846,40.644875,5/1/13 5:39,-73.941475,40.725918,Next Pickup Elsewhere,34.00000001
-73.871101,40.773926,73B1CEE5DD2EBFDF25DFE0F80651D1B7,5/1/13 15:38,-73.790779,40.644306,5/1/13 17:16,-73.871101,40.773926,Next Pickup Elsewhere,98.00000001
-73.960838,40.764584,A1F57C8D764D70CD18D2C0F2A98A6D0D,5/1/13 5:25,-73.783195,40.643848,5/1/13 6:11,-73.960838,40.764584,Next Pickup Elsewhere,46
-73.825554,40.712242,AB1B2665D5C315923C125E7C3E6D2B9D,5/1/13 7:05,-73.78212,40.644245,5/1/13 7:34,-73.825554,40.712242,Next Pickup Elsewhere,28.21666667
-73.863289,40.769123,F6E9B6D3636B7357A87D71BC71C5B36F,5/1/13 15:40,-73.783432,40.644135,5/1/13 16:53,-73.863289,40.769123,Next Pickup Elsewhere,72.88333333
-73.98185,40.763126,652A55660710A84FF76B1B42B2DD6AD1,5/1/13 3:06,-73.789932,40.646957,5/1/13 5:32,-73.98185,40.763126,Next Pickup Elsewhere,146
-73.981735,40.752247,768C1723F1F23B82E1582D5190FAB3AF,5/1/13 10:06,-73.788994,40.641605,5/1/13 14:13,-73.981735,40.752247,Next Pickup Elsewhere,247
-73.932678,40.744823,ED7A06D80D0F51DA041E783E51F113EB,5/1/13 12:10,-73.78978,40.645157,5/1/13 15:01,-73.932678,40.744823,Next Pickup Elsewhere,171
-73.874512,40.774052,F7FAB32EC7AC95D2DABF51BE15559077,5/1/13 17:16,-73.783165,40.646427,5/1/13 19:01,-73.874512,40.774052,Next Pickup Elsewhere,105
-73.969093,40.763157,09DD913FFD1B4CBC78201D18AC71E8C0,5/1/13 11:15,-73.794289,40.644669,5/1/13 12:30,-73.969093,40.763157,Next Pickup Elsewhere,75
-73.976563,40.746357,09DD913FFD1B4CBC78201D18AC71E8C0,5/1/13 18:49,-73.794418,40.644611,5/1/13 19:49,-73.976563,40.746357,Next Pickup Elsewhere,60
-73.968727,40.793213,0F621E366CFE63044BFED29EA126CDB9,5/1/13 5:24,-73.782028,40.644325,5/1/13 6:06,-73.968727,40.793213,Next Pickup Elsewhere,42
-73.974792,40.750427,2A101E1A7779E9128F399C3EF0338AFF,5/1/13 15:58,-73.790184,40.646835,5/1/13 17:02,-73.974792,40.750427,Next Pickup Elsewhere,64
-73.863579,40.769882,A340720E7B4F1F4769EB1214BA6E070B,5/1/13 11:08,-73.790283,40.643757,5/1/13 12:00,-73.863579,40.769882,Next Pickup Elsewhere,51.38333334
-73.95282,40.772285,54259D803495CD413248952C07AC3B87,5/1/13 4:07,-73.777496,40.644676,5/1/13 7:09,-73.95282,40.772285,Next Pickup Elsewhere,181.5166667
-73.863319,40.769943,0697140065382714175551868A8C1B15,5/1/13 12:40,-73.788811,40.644775,5/1/13 13:53,-73.863319,40.769943,Next Pickup Elsewhere,73
-73.973763,40.763546,540DEB67ED7B0BD9E0B04161889755F4,5/1/13 18:14,-73.790756,40.644253,5/1/13 19:14,-73.973763,40.763546,Next Pickup Elsewhere,60
-73.992744,40.750931,660B2176B180E4C4DBA3A62E1072251E,5/1/13 14:54,-73.789612,40.647102,5/1/13 18:54,-73.992744,40.750931,Next Pickup Elsewhere,240.1666667
-73.977646,40.742371,F5A57F6164424A59CB989A3FFA6FFC1D,5/1/13 6:16,-73.790146,40.646835,5/1/13 6:51,-73.977646,40.742371,Next Pickup Elsewhere,35
-73.873177,40.774246,095FB08B5C968BC1BFA396E4A297741D,5/1/13 11:12,-73.789894,40.643269,5/1/13 12:23,-73.873177,40.774246,Next Pickup Elsewhere,71
-73.962242,40.767906,C1EE9312C2AA604B4D6B1F5FF9A3366D,5/1/13 15:26,-73.782181,40.644245,5/1/13 17:03,-73.962242,40.767906,Next Pickup Elsewhere,97
-73.963875,40.80817,E5264BF2B41FA581408BDFD747234640,5/1/13 4:45,-73.776665,40.644825,5/1/13 8:11,-73.963875,40.80817,Next Pickup Elsewhere,206
-73.997498,40.720806,EFC538242600F2FCBFCA70BFC0A22CF0,5/1/13 12:58,-73.782555,40.646633,5/1/13 16:22,-73.997498,40.720806,Next Pickup Elsewhere,204
-73.874855,40.774082,FB12D4C528DA587A7F9B894003694B51,5/1/13 9:42,-73.782219,40.648708,5/1/13 10:33,-73.874855,40.774082,Next Pickup Elsewhere,51
-73.862999,40.76881,4241EAF272062B8DB62C39351EDBA25A,5/1/13 9:31,-73.782455,40.644142,5/1/13 10:21,-73.862999,40.76881,Next Pickup Elsewhere,50.00000001
-73.964142,40.764732,AD3BC489D59501123051E8FE7C7BAACE,5/1/13 16:28,-73.78981,40.646988,5/1/13 18:08,-73.964142,40.764732,Next Pickup Elsewhere,100.85
-73.972366,40.755733,31A26B0162844E92824915093A9B255E,5/1/13 16:32,-73.78167,40.648529,5/1/13 17:53,-73.972366,40.755733,Next Pickup Elsewhere,81
-74.016357,40.704887,415B0DC1E38EFFAE2AABFE7DB3158ACB,5/1/13 13:21,-73.787598,40.647484,5/1/13 14:35,-74.016357,40.704887,Next Pickup Elsewhere,74.11666667
-73.962044,40.7677,90CD19466C37B61A3911F30F18B67D35,5/1/13 0:41,-73.782364,40.648762,5/1/13 6:38,-73.962044,40.7677,Next Pickup Elsewhere,357
-73.974739,40.746464,B367F56ECA0D511CB246244E36F307B2,5/1/13 5:15,-73.789566,40.647041,5/1/13 5:54,-73.974739,40.746464,Next Pickup Elsewhere,39
-73.976303,40.744156,B3FE77626645B7920488F4FDDE912EA8,5/1/13 8:09,-73.790848,40.646603,5/1/13 9:22,-73.976303,40.744156,Next Pickup Elsewhere,72.76666666
-73.86348,40.769592,0B83E7E9983A33D5B25C433ED6B43453,5/1/13 10:55,-73.781693,40.644466,5/1/13 11:27,-73.86348,40.769592,Next Pickup Elsewhere,32
-74.011566,40.702805,107E625AA35CA5DC62273EFBEA91EA8E,5/1/13 14:54,-73.789703,40.646976,5/1/13 17:16,-74.011566,40.702805,Next Pickup Elsewhere,141.5833333
-73.959969,40.77058,75FEF473DB69BA7BC5D61F5635792E1E,5/1/13 20:54,-73.781761,40.648285,5/1/13 21:27,-73.959969,40.77058,Next Pickup Elsewhere,33.23333334
-73.903542,40.7453,7C5D4994036FC8275F0D6E7C72F3C7CD,5/1/13 4:52,-73.782188,40.64867,5/1/13 6:09,-73.903542,40.7453,Next Pickup Elsewhere,77.31666667
-73.885315,40.773003,312DC6C8447EAC42E46E7C20A9577709,5/1/13 5:45,-73.787796,40.641666,5/1/13 7:17,-73.885315,40.773003,Next Pickup Elsewhere,92
-74.008224,40.705521,570D50E20C4E20D4428EBF94F11DF190,5/1/13 5:06,-73.782951,40.648888,5/1/13 5:57,-74.008224,40.705521,Next Pickup Elsewhere,50.76666667
-73.958923,40.763893,B5539183D16F6CEAD45E0BE2E9AD69B0,5/1/13 14:12,-73.789413,40.647011,5/1/13 15:09,-73.958923,40.763893,Next Pickup Elsewhere,57
-73.977119,40.747173,0BFF2E9265220B600E78E10C496B599F,5/1/13 5:30,-73.777885,40.644779,5/1/13 6:22,-73.977119,40.747173,Next Pickup Elsewhere,52
-73.863274,40.768898,0BFF2E9265220B600E78E10C496B599F,5/1/13 10:15,-73.78196,40.644352,5/1/13 10:58,-73.863274,40.768898,Next Pickup Elsewhere,42.99999999
-73.872948,40.773804,15D87A6492BD49FBB319F4E657C33A16,5/1/13 6:45,-73.789902,40.646881,5/1/13 8:38,-73.872948,40.773804,Next Pickup Elsewhere,113
-73.92556,40.744156,667F7B594ED1243209C134AEC8B230EF,5/1/13 10:52,-73.790192,40.646873,5/1/13 11:30,-73.92556,40.744156,Next Pickup Elsewhere,38.45
-73.994423,40.724873,B4710798F65B3B35A38AF02F9AAFDA6B,5/1/13 15:54,-73.786919,40.645,5/1/13 17:08,-73.994423,40.724873,Next Pickup Elsewhere,74
-73.870125,40.773563,11EAFA84FF6B9F48C6B192AB1728E847,5/1/13 15:08,-73.790451,40.643974,5/1/13 16:16,-73.870125,40.773563,Next Pickup Elsewhere,67.99999999
-73.916985,40.770771,14C15424F6F25FB8DBD0BB6325851A6E,5/1/13 9:00,-73.782188,40.648788,5/1/13 9:42,-73.916985,40.770771,Next Pickup Elsewhere,41.63333334
-73.917068,40.770683,628FB717E929C5A6DF89AF6CF47194B2,5/1/13 5:30,-73.789322,40.642231,5/1/13 5:48,-73.917068,40.770683,Next Pickup Elsewhere,18.00000001
-73.947456,40.783924,FC2655BFFA3C4FA39C8D0FC69390C540,5/1/13 15:01,-73.789803,40.643074,5/1/13 18:24,-73.947456,40.783924,Next Pickup Elsewhere,202.65
-73.944496,40.779671,0437660BC3704C2F185301D539434A64,5/1/13 6:58,-73.776337,40.64613,5/1/13 7:46,-73.944496,40.779671,Next Pickup Elsewhere,48.75000001
-73.872337,40.77422,57A63E815A54CD2D6FF73A1D24B89BFE,5/1/13 22:44,-73.789864,40.643429,5/1/13 23:27,-73.872337,40.77422,Next Pickup Elsewhere,42.76666667
-73.958214,40.815441,9A84FA618F78C840BFF27662E25DB476,5/1/13 5:13,-73.782112,40.646854,5/1/13 6:43,-73.958214,40.815441,Next Pickup Elsewhere,90
-73.873055,40.774094,A094554C348B7E55782B6B15527AB2CF,5/1/13 11:18,-73.776588,40.644917,5/1/13 12:28,-73.873055,40.774094,Next Pickup Elsewhere,70
-73.964935,40.764961,456BFF13D6300C60FDE31892F8068E6C,5/1/13 16:25,-73.782806,40.644024,5/1/13 20:09,-73.964935,40.764961,Next Pickup Elsewhere,224.0833333
-73.994659,40.760822,6AB5073F05E9F6BB277A500E6CD8B4FE,5/1/13 12:46,-73.794678,40.64455,5/1/13 14:29,-73.994659,40.760822,Next Pickup Elsewhere,103.7333333
-74.008446,40.704647,A8608B0C1235FCEB98A71197646FB3D9,5/1/13 13:11,-73.790588,40.646637,5/1/13 15:52,-74.008446,40.704647,Next Pickup Elsewhere,161
-73.927933,40.744488,83FA8A6CF03110CF58B9999AB979432E,5/1/13 14:47,-73.786957,40.647335,5/1/13 15:52,-73.927933,40.744488,Next Pickup Elsewhere,64.83333333
-73.865295,40.770977,9671FE0CD1CEE15FFC6E623894E0C90C,5/1/13 15:17,-73.790588,40.646637,5/1/13 16:55,-73.865295,40.770977,Next Pickup Elsewhere,97.99999999
-74.002739,40.714237,4CDACBBE0D25040F65B96B98BD40E5FF,5/1/13 15:09,-73.782707,40.644054,5/1/13 16:48,-74.002739,40.714237,Next Pickup Elsewhere,98.41666666
-73.982658,40.763184,67BF305970B8C8584ED899E327ABC3FD,5/1/13 18:45,-73.782104,40.644306,5/1/13 19:44,-73.982658,40.763184,Next Pickup Elsewhere,59
-73.986092,40.758499,81175C665605B45E824ED2CDB2EBE06E,5/1/13 10:05,-73.781433,40.647884,5/1/13 13:00,-73.986092,40.758499,Next Pickup Elsewhere,175
-73.970428,40.752193,81175C665605B45E824ED2CDB2EBE06E,5/1/13 15:38,-73.791313,40.644531,5/1/13 16:51,-73.970428,40.752193,Next Pickup Elsewhere,73.58333333
-73.973206,40.754604,157E792C9A2041556B50C006B2C44594,5/1/13 20:51,-73.781807,40.64447,5/1/13 21:57,-73.973206,40.754604,Next Pickup Elsewhere,65.23333333
-73.969101,40.764198,6D9C2E4EAC8F6A5C7D3102177BC42C03,5/1/13 5:29,-73.788658,40.641457,5/1/13 6:05,-73.969101,40.764198,Next Pickup Elsewhere,35.99999999
-73.875267,40.77412,0C3686C68E343E35D8C99777E430A2E9,5/1/13 15:44,-73.786583,40.642624,5/1/13 17:28,-73.875267,40.77412,Next Pickup Elsewhere,104.15
-73.991142,40.69976,8256A8A7A60BA3A05CBCB93E78175F3B,5/1/13 15:55,-73.790199,40.64365,5/1/13 17:10,-73.991142,40.69976,Next Pickup Elsewhere,74.70000001
-73.891808,40.768822,F8486685C072358C5DEAEE2256E59D59,5/1/13 5:45,-73.7808,40.646618,5/1/13 6:03,-73.891808,40.768822,Next Pickup Elsewhere,17.56666667
-73.996117,40.74369,02536669BC1D149D7F2F867CC403E60C,5/1/13 21:53,-73.780533,40.646282,5/1/13 22:42,-73.996117,40.74369,Next Pickup Elsewhere,48.99999999
-73.929634,40.762192,036DA9B994361837ADE3FFAD56538D28,5/1/13 6:56,-73.77639,40.646088,5/1/13 7:37,-73.929634,40.762192,Next Pickup Elsewhere,41
-73.949707,40.78056,2BC063B43DF0100263778AABE4A65137,5/1/13 15:45,-73.776299,40.645584,5/1/13 17:23,-73.949707,40.78056,Next Pickup Elsewhere,98.00000001
-73.960442,40.769855,F875AAD18EA9794E0A9748A071C75E39,5/1/13 15:39,-73.790527,40.644672,5/1/13 16:39,-73.960442,40.769855,Next Pickup Elsewhere,60
-73.936668,40.754723,E314CF4B8D9842F4DE7676F0389DA6FB,5/1/13 11:09,-73.782249,40.644234,5/1/13 11:45,-73.936668,40.754723,Next Pickup Elsewhere,36.28333333
-73.885139,40.772827,073CAE44C1E4D0CAEA152B5154BD4792,5/1/13 14:59,-73.789909,40.647015,5/1/13 18:01,-73.885139,40.772827,Next Pickup Elsewhere,181.9833333
-73.987885,40.758976,3257BB723EEA01F8268236E81D27D7B8,5/1/13 4:48,-73.781792,40.64854,5/1/13 6:30,-73.987885,40.758976,Next Pickup Elsewhere,102
-73.921562,40.766991,6DBD2CAC39BDF995F473D30BADE68F47,5/1/13 11:57,-73.789063,40.64159,5/1/13 12:39,-73.921562,40.766991,Next Pickup Elsewhere,41.93333334
-73.973854,40.757748,6DBD2CAC39BDF995F473D30BADE68F47,5/1/13 19:19,-73.782219,40.648697,5/1/13 20:16,-73.973854,40.757748,Next Pickup Elsewhere,57.14999999
-73.873184,40.77396,98D98DDE47397399775144A28D366A82,5/1/13 15:02,-73.790062,40.646923,5/1/13 19:17,-73.873184,40.77396,Next Pickup Elsewhere,255
-73.844696,40.722015,DECE9A7A035599B8A16BEDA510CDE5D8,5/1/13 9:02,-73.790253,40.646862,5/1/13 9:39,-73.844696,40.722015,Next Pickup Elsewhere,37.08333333
-73.920967,40.773369,096635A300028A8FBAD76544A0D66385,5/1/13 5:16,-73.782494,40.648773,5/1/13 5:35,-73.920967,40.773369,Next Pickup Elsewhere,19
-73.968452,40.766457,156DF7A073DD7F63E03CD4D1792F0B29,5/1/13 5:27,-73.783195,40.643856,5/1/13 6:04,-73.968452,40.766457,Next Pickup Elsewhere,37.00000001
-73.989624,40.719112,024C4857B3DF95B4C4E12602D28387AC,5/1/13 5:50,-73.783882,40.646107,5/1/13 6:26,-73.989624,40.719112,Next Pickup Elsewhere,36.35
-73.978073,40.745644,8441260514AA06A4932B0AA926573536,5/1/13 6:23,-73.788612,40.641869,5/1/13 7:23,-73.978073,40.745644,Next Pickup Elsewhere,60
-73.966499,40.764874,8441260514AA06A4932B0AA926573536,5/1/13 15:14,-73.79174,40.644493,5/1/13 16:40,-73.966499,40.764874,Next Pickup Elsewhere,86
-73.988876,40.721951,11869B917304D65D78C341D1D7B5A4BB,5/1/13 22:29,-73.790291,40.643745,5/1/13 23:06,-73.988876,40.721951,Next Pickup Elsewhere,37.00000001
-73.862839,40.768787,62C7AF11D78D78C1D962160B87A0C416,5/1/13 10:37,-73.790047,40.643368,5/1/13 11:21,-73.862839,40.768787,Next Pickup Elsewhere,43.73333334
-73.993355,40.735901,0CEBE42EAF42C338052FAE8D61612C58,5/1/13 15:32,-73.786339,40.64806,5/1/13 18:54,-73.993355,40.735901,Next Pickup Elsewhere,202
-73.99144,40.731625,9383E6D0EB4524BBC576072BFBE2E053,5/1/13 5:13,-73.777908,40.644852,5/1/13 6:32,-73.99144,40.731625,Next Pickup Elsewhere,79
